Customer ID,Customer Name,Segment,CustomerID_SK
SV-20785,Stewart Visinsky,Consumer,648
BE-11410,Bobby Elias,Consumer,649
SC-20680,Steve Carroll,Home Office,650
DF-13135,David Flashing,Consumer,651
FH-14350,Fred Harton,Consumer,652
MS-17530,MaryBeth Skach,Consumer,653
RH-19555,Ritsa Hightower,Consumer,654
GA-14515,George Ashbrook,Consumer,655
JP-16135,Julie Prescott,Home Office,656
Dp-13240,Dean percer,Home Office,657
MO-17950,Michael Oakman,Consumer,658
DL-13330,Denise Leinenbach,Consumer,659
MH-18025,Michelle Huthwaite,Consumer,660
DR-12940,Daniel Raglin,Home Office,661
DM-13015,Darrin Martin,Consumer,662
CA-11965,Carol Adams,Corporate,663
AC-10660,Anna Chung,Consumer,664
DM-13345,Denise Monton,Corporate,665
VF-21715,Vicky Freymann,Home Office,666
CC-12370,Christopher Conant,Consumer,667
BF-11275,Beth Fritzler,Corporate,668
HG-14845,Harry Greene,Consumer,669
BP-11155,Becky Pak,Consumer,670
EM-14140,Eugene Moren,Home Office,671
MA-17995,Michelle Arnett,Home Office,672
AY-10555,Andy Yotov,Corporate,673
GB-14575,Giulietta Baptist,Consumer,674
JB-16045,Julia Barnett,Home Office,675
MG-17875,Michael Grace,Home Office,676
SR-20425,Sharelle Roach,Home Office,677
JB-16000,Joy Bell-,Consumer,678
DM-12955,Dario Medina,Corporate,679
TC-21475,Tony Chapman,Home Office,680
SW-20350,Sean Wendt,Home Office,681
RE-19450,Richard Eichhorn,Consumer,682
BF-11215,Benjamin Farhat,Home Office,683
KB-16405,Katrina Bavinger,Home Office,684
JG-15310,Jason Gross,Corporate,685
EC-14050,Erin Creighton,Consumer,686
EB-14110,Eugene Barchas,Consumer,687
JP-15460,Jennifer Patt,Corporate,688
CS-11845,Cari Sayre,Corporate,689
GH-14410,Gary Hansen,Home Office,690
PT-19090,Pete Takahito,Consumer,691
JL-15130,Jack Lebron,Consumer,692
AH-10030,Aaron Hawkins,Corporate,693
CC-12475,Cindy Chapman,Consumer,694
DW-13195,David Wiener,Corporate,695
SJ-20215,Sarah Jordon,Consumer,696
BG-11740,Bruce Geld,Consumer,697
LB-16795,Laurel Beltran,Home Office,698
CM-11815,Candace McMahon,Corporate,699
EH-14185,Evan Henry,Consumer,700
TS-21505,Tony Sayre,Consumer,701
PR-18880,Patrick Ryan,Consumer,702
LC-17050,Liz Carlisle,Consumer,703
CS-12490,Cindy Schnelling,Corporate,704
DH-13075,Dave Hallsten,Corporate,705
JO-15145,Jack O'Briant,Corporate,706
AH-10690,Anna Häberlin,Corporate,707
HJ-14875,Heather Jas,Home Office,708
MH-17455,Mark Hamilton,Consumer,709
RD-19930,Russell D'Ascenzo,Consumer,710
SC-20020,Sam Craven,Consumer,711
SU-20665,Stephanie Ulpright,Home Office,712
FC-14335,Fred Chung,Corporate,713
RB-19330,Randy Bradley,Consumer,714
NC-18535,Nick Crebassa,Corporate,715
DB-12970,Darren Budd,Corporate,716
MF-17665,Maureen Fritzler,Corporate,717
RM-19750,Roland Murray,Consumer,718
VM-21835,Vivian Mathis,Consumer,719
EJ-13720,Ed Jacobs,Consumer,720
NC-18415,Nathan Cano,Consumer,721
LS-17230,Lycoris Saunders,Consumer,722
KE-16420,Katrina Edelman,Corporate,723
DH-13675,Duane Huffman,Home Office,724
PF-19120,Peter Fuller,Consumer,725
VT-21700,Valerie Takahito,Home Office,726
MG-17695,Maureen Gnade,Consumer,727
SP-20920,Susan Pistek,Consumer,728
CS-12175,Charles Sheldon,Corporate,729
DK-12895,Dana Kaydos,Consumer,730
KM-16660,Khloe Miller,Consumer,731
AA-10645,Anna Andreadi,Consumer,732
DD-13570,Dorothy Dickinson,Consumer,733
AH-10465,Amy Hunt,Consumer,734
TP-21565,Tracy Poddar,Corporate,735
EK-13795,Eileen Kiefer,Home Office,736
CR-12820,Cyra Reiten,Home Office,737
SG-20890,Susan Gilcrest,Corporate,738
AH-10585,Angele Hood,Consumer,739
NF-18475,Neil Französisch,Home Office,740
BS-11365,Bill Shonely,Corporate,741
SH-20635,Stefanie Holloman,Corporate,742
RD-19720,Roger Demir,Consumer,743
AG-10330,Alex Grayson,Consumer,744
GR-14560,Georgia Rosenberg,Corporate,745
VS-21820,Vivek Sundaresam,Consumer,746
TM-21490,Tony Molinari,Consumer,747
TS-21430,Tom Stivers,Corporate,748
DB-13360,Dennis Bolton,Home Office,749
NR-18550,Nick Radford,Consumer,750
CS-11860,Cari Schnelling,Consumer,751
MF-18250,Monica Federle,Corporate,752
LW-17125,Liz Willingham,Consumer,753
AR-10345,Alex Russell,Corporate,754
KS-16300,Karen Seio,Corporate,755
AB-10015,Aaron Bergman,Consumer,756
LR-17035,Lisa Ryan,Corporate,757
SS-20410,Shahid Shariari,Consumer,758
JM-15580,Jill Matthias,Consumer,759
JK-15325,Jason Klamczynski,Corporate,760
DM-13525,Don Miller,Corporate,761
ML-18265,Muhammed Lee,Consumer,762
MH-17290,Marc Harrigan,Home Office,763
FC-14245,Frank Carlisle,Home Office,764
TH-21115,Thea Hudgings,Corporate,765
JK-16090,Juliana Krohn,Consumer,766
SB-20185,Sarah Brown,Consumer,767
BG-11035,Barry Gonzalez,Consumer,768
BW-11065,Barry Weirich,Consumer,769
MG-18205,Mitch Gastineau,Corporate,770
DO-13645,Doug O'Connell,Consumer,771
BP-11050,Barry Pond,Corporate,772
TS-21655,Trudy Schmidt,Consumer,773
EM-14200,Evan Minnotte,Home Office,774
AO-10810,Anthony O'Donnell,Corporate,775
MH-17440,Mark Haberlin,Corporate,776
SS-20515,Shirley Schmidt,Home Office,777
LD-16855,Lela Donovan,Corporate,778
VP-21760,Victoria Pisteka,Corporate,779
TC-21145,Theresa Coyne,Corporate,780
IM-15055,Ionia McGrath,Consumer,781
AR-10570,Anemone Ratner,Consumer,782
CM-12715,Craig Molinari,Corporate,783
FW-14395,Fred Wasserman,Corporate,784
LC-16960,Lindsay Castell,Home Office,785
HE-14800,Harold Engle,Corporate,786
BD-11560,Brendan Dodson,Home Office,787
HD-14785,Harold Dahlen,Home Office,788
CJ-11875,Carl Jackson,Corporate,789
RS-19870,Roy Skaria,Home Office,790
SC-20845,Sung Chung,Consumer,791
RE-19405,Ricardo Emerson,Consumer,792
SM-20905,Susan MacKendrick,Consumer,793
